home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Aston Villa,Queens Park Rangers,3-3,20.0,7.0,8.0,4.0,464.0,63.8,0.0,21.0,7.0,15.0,684.0,0.0,64.0,3.0,12.0,2.0,259.0,36.2,0.0,11.0,5.0,27.0,496.0,4.0,31.2,4.4,10.8,1.8,425.4,47.2,0.2,3.0,16.7,616.0,2.0,0.65,1.35,-22.0,0.48,0.52,38.5,4.7,11.8,2.0,368.9,45.2,0.1,4.0,20.2,586.2,2.0,1.13,1.77,-20.0,0.52,0.84
Chelsea,Everton,1-0,12.0,10.0,8.0,2.0,505.0,56.1,0.0,21.0,7.0,11.0,709.0,3.0,47.0,2.0,13.0,1.0,417.0,43.9,1.0,7.0,4.0,24.0,609.0,3.0,24.8,5.8,10.4,2.2,538.7,55.7,0.1,6.0,21.2,737.6,1.8,2.25,0.88,33.0,1.12,0.38,32.8,4.8,9.9,2.6,522.5,56.2,0.0,4.2,16.9,730.5,2.0,1.29,1.42,-3.0,0.71,0.58
Crystal Palace,Newcastle United,1-1,30.0,5.0,10.0,6.0,417.0,53.5,0.0,7.0,3.0,27.0,647.0,1.0,38.0,2.0,11.0,0.0,369.0,46.5,0.0,5.0,1.0,18.0,586.0,2.0,34.5,5.6,13.2,1.6,314.0,38.4,0.1,3.5,21.0,529.0,1.5,1.08,1.42,-8.0,0.38,0.62,26.9,5.8,11.7,1.0,413.5,48.3,0.1,3.9,19.8,628.2,1.9,1.25,1.5,-6.0,0.33,0.62
Manchester United,Burnley,3-1,48.0,5.0,15.0,2.0,511.0,57.3,0.0,11.0,7.0,15.0,729.0,4.0,35.0,8.0,8.0,0.0,369.0,42.7,0.0,13.0,3.0,19.0,569.0,3.0,30.0,5.5,11.5,2.0,548.1,59.3,0.2,4.6,19.2,749.2,1.8,1.67,0.96,17.0,0.88,0.38,37.6,4.4,10.6,1.9,367.5,43.4,0.0,3.3,16.8,579.1,1.7,0.96,1.67,-17.0,0.58,0.96
Southampton,West Ham United,0-0,13.0,8.0,12.0,3.0,519.0,66.8,0.0,21.0,7.0,13.0,705.0,2.0,34.0,2.0,11.0,0.0,257.0,33.2,1.0,4.0,1.0,17.0,449.0,1.0,24.1,5.2,12.4,2.4,483.8,52.6,0.1,4.5,22.8,683.0,1.5,1.58,0.71,21.0,0.58,0.29,36.3,6.5,10.9,2.4,366.5,45.6,0.0,4.3,17.8,584.0,1.7,1.5,1.17,8.0,0.62,0.58
Stoke City,Manchester City,1-4,22.0,3.0,6.0,3.0,454.0,50.9,0.0,16.0,5.0,11.0,665.0,1.0,25.0,2.0,11.0,4.0,451.0,49.1,0.0,14.0,8.0,22.0,646.0,2.0,31.4,5.3,12.3,1.8,398.3,49.4,0.0,3.2,20.4,614.2,2.2,1.12,1.21,-2.0,0.71,0.62,23.6,7.6,12.0,2.0,597.1,60.5,0.1,5.6,20.2,796.8,2.2,1.96,1.0,23.0,0.79,0.42
West Bromwich Albion,Swansea City,2-0,28.0,5.0,11.0,0.0,299.0,35.6,0.0,12.0,4.0,21.0,484.0,2.0,24.0,4.0,12.0,1.0,552.0,64.4,0.0,10.0,3.0,12.0,738.0,1.0,26.9,5.2,11.2,1.8,426.0,47.8,0.0,3.5,17.7,619.7,1.6,0.92,1.42,-12.0,0.38,0.88,34.0,3.5,10.8,2.0,478.6,50.3,0.2,3.5,16.4,683.3,1.5,1.17,1.29,-3.0,0.54,0.62
Arsenal,Sunderland,0-0,8.0,5.0,6.0,0.0,798.0,75.1,0.0,28.0,8.0,12.0,1008.0,1.0,41.0,2.0,8.0,1.0,273.0,24.9,0.0,7.0,3.0,20.0,466.0,0.0,27.4,6.7,10.1,1.8,530.3,55.9,0.1,5.7,19.8,756.4,1.8,1.86,0.97,32.0,0.89,0.36,25.8,5.0,11.8,1.9,384.3,45.9,0.1,3.3,20.1,585.1,2.6,0.83,1.39,-20.0,0.44,0.67
Leicester City,Chelsea,1-3,34.0,2.0,10.0,4.0,349.0,37.1,0.0,8.0,2.0,23.0,540.0,1.0,35.0,6.0,1.0,3.0,609.0,62.9,0.0,11.0,4.0,8.0,836.0,0.0,30.9,5.5,12.2,1.5,357.5,43.6,0.1,3.6,20.6,572.5,1.4,1.06,1.55,-16.0,0.42,0.82,27.8,5.9,10.1,2.1,528.2,55.2,0.1,5.6,20.5,729.4,1.9,1.97,0.79,39.0,1.03,0.39
Arsenal,Southampton,1-0,16.0,9.0,7.0,2.0,539.0,58.6,0.0,19.0,8.0,24.0,785.0,0.0,40.0,4.0,14.0,1.0,382.0,41.4,0.0,6.0,1.0,22.0,597.0,2.0,21.8,7.7,10.3,1.1,590.2,61.0,0.0,5.7,19.5,811.1,2.5,1.62,1.15,6.0,0.54,0.54,19.4,6.2,12.1,2.6,514.6,56.0,0.0,5.2,22.3,709.7,1.3,1.85,0.69,15.0,0.62,0.31
Chelsea,Tottenham Hotspur,3-0,18.0,1.0,9.0,3.0,380.0,38.7,0.0,12.0,8.0,17.0,593.0,1.0,23.0,6.0,9.0,2.0,604.0,61.3,0.0,10.0,2.0,31.0,811.0,1.0,26.8,6.5,10.8,1.8,551.8,56.5,0.2,6.1,20.4,745.5,2.2,2.31,0.85,19.0,1.0,0.31,24.2,6.8,12.8,1.6,487.7,55.2,0.2,4.4,21.1,696.3,2.1,1.38,1.38,0.0,0.69,0.69
Everton,Hull City,1-1,31.0,6.0,8.0,1.0,526.0,57.5,0.0,13.0,5.0,16.0,745.0,1.0,29.0,4.0,12.0,0.0,384.0,42.5,0.0,8.0,1.0,28.0,577.0,1.0,32.3,4.6,9.3,2.5,568.5,59.3,0.0,4.9,16.2,769.2,1.8,1.77,1.62,2.0,0.92,0.62,42.9,3.5,11.5,1.5,378.2,41.8,0.2,2.9,19.8,584.7,2.1,1.08,1.54,-6.0,0.46,0.62
Sunderland,Manchester City,1-4,10.0,2.0,9.0,1.0,417.0,35.5,0.0,8.0,2.0,17.0,572.0,1.0,21.0,0.0,8.0,1.0,762.0,64.5,0.0,15.0,4.0,21.0,941.0,1.0,25.0,4.9,11.9,1.5,387.6,46.4,0.0,3.5,21.5,588.8,2.4,0.92,1.46,-7.0,0.46,0.69,22.6,6.9,12.1,1.2,591.0,59.3,0.2,6.3,20.0,787.7,2.2,2.08,1.0,14.0,0.69,0.46
Liverpool,Burnley,2-0,31.0,6.0,8.0,0.0,677.0,63.1,0.0,20.0,8.0,9.0,891.0,0.0,31.0,5.0,14.0,1.0,387.0,36.9,0.0,9.0,1.0,27.0,580.0,1.0,33.7,5.1,10.2,2.2,494.7,54.4,0.0,5.1,21.5,706.9,1.9,1.48,1.11,10.0,0.59,0.44,37.2,4.7,10.6,1.8,367.3,43.4,0.0,3.4,17.1,578.7,1.7,0.93,1.67,-20.0,0.56,0.96
Manchester City,Leicester City,2-0,23.0,10.0,11.0,4.0,700.0,69.5,0.0,22.0,9.0,18.0,906.0,0.0,32.0,3.0,3.0,3.0,311.0,30.5,0.0,6.0,2.0,18.0,513.0,1.0,23.3,7.1,12.0,2.2,589.2,59.6,0.1,5.7,20.6,787.4,2.3,2.11,1.0,30.0,0.89,0.44,30.7,5.5,12.8,1.4,364.1,43.7,0.2,3.3,20.0,577.8,1.6,0.92,1.62,-18.0,0.38,0.81
Newcastle United,Manchester United,0-1,24.0,4.0,6.0,1.0,257.0,32.4,0.0,9.0,2.0,30.0,467.0,1.0,38.0,1.0,14.0,6.0,554.0,67.6,0.0,11.0,5.0,15.0,789.0,2.0,27.6,5.7,11.3,1.0,410.9,48.1,0.1,3.7,19.6,625.8,1.9,1.19,1.56,-10.0,0.37,0.67,29.7,5.9,11.6,2.0,551.0,59.9,0.1,4.8,18.6,752.9,1.9,1.7,0.96,20.0,0.89,0.41
Queens Park Rangers,Arsenal,1-2,22.0,1.0,10.0,5.0,386.0,43.2,0.0,10.0,3.0,18.0,620.0,2.0,69.0,6.0,8.0,2.0,520.0,56.8,0.0,20.0,9.0,20.0,811.0,1.0,38.8,5.2,11.5,1.8,369.3,44.9,0.1,3.9,20.2,583.3,2.0,1.04,1.73,-18.0,0.5,0.81,27.1,7.1,10.4,1.6,516.5,55.0,0.1,5.5,20.0,743.3,2.2,1.89,1.07,22.0,0.81,0.44
Stoke City,Everton,2-0,35.0,5.0,11.0,0.0,365.0,43.7,0.0,11.0,3.0,26.0,602.0,2.0,31.0,6.0,14.0,1.0,472.0,56.3,0.0,10.0,5.0,16.0,709.0,2.0,31.3,5.1,12.0,2.0,402.0,49.7,0.0,3.3,19.3,615.9,2.1,1.15,1.26,-3.0,0.7,0.63,33.0,4.9,9.7,2.4,516.6,55.7,0.1,4.1,17.2,724.4,1.9,1.22,1.44,-6.0,0.63,0.56
Tottenham Hotspur,Swansea City,3-2,21.0,6.0,14.0,2.0,631.0,61.0,0.0,20.0,7.0,20.0,839.0,1.0,42.0,4.0,7.0,6.0,408.0,39.0,0.0,10.0,5.0,16.0,622.0,0.0,26.8,6.2,12.4,1.7,498.8,56.2,0.1,4.8,22.5,712.1,2.1,1.58,1.38,5.0,0.77,0.65,33.5,3.6,10.6,2.0,473.9,50.4,0.2,3.6,16.2,677.7,1.4,1.15,1.26,-3.0,0.52,0.59
West Ham United,Chelsea,0-1,49.0,5.0,10.0,4.0,331.0,44.9,0.0,18.0,5.0,15.0,564.0,3.0,68.0,4.0,10.0,1.0,429.0,55.1,0.0,12.0,3.0,16.0,649.0,4.0,36.4,6.6,11.0,2.3,361.1,45.6,0.1,4.3,17.9,578.1,1.7,1.44,1.22,6.0,0.59,0.56,25.1,6.0,10.3,2.2,539.2,56.0,0.1,6.0,21.0,739.5,1.8,2.15,0.85,34.0,1.08,0.35
Aston Villa,Manchester United,0-1,13.0,3.0,14.0,4.0,441.0,45.6,0.0,5.0,1.0,22.0,630.0,2.0,37.0,5.0,10.0,3.0,534.0,54.4,0.0,9.0,2.0,24.0,728.0,2.0,39.0,3.0,13.0,0.0,391.0,41.6,0.0,3.0,24.0,604.0,4.0,1.0,0.0,1.0,0.0,0.0,30.0,1.0,12.0,1.0,487.0,50.0,0.0,1.0,21.0,675.0,2.0,1.0,0.0,1.0,1.0,0.0
Leicester City,Chelsea,2-1,33.0,1.0,16.0,0.0,275.0,34.4,0.0,9.0,5.0,26.0,489.0,2.0,32.0,8.0,8.0,2.0,522.0,65.6,0.0,11.0,4.0,14.0,768.0,0.0,24.3,4.9,10.6,1.3,340.0,42.1,0.0,5.1,23.0,554.7,1.8,2.13,1.4,11.0,0.73,0.67,18.8,5.8,11.9,2.3,499.6,56.7,0.2,4.1,21.3,701.2,1.8,1.13,1.6,-7.0,0.6,0.6
Leicester City,Newcastle United,1-0,19.0,8.0,4.0,0.0,458.0,49.9,0.0,10.0,1.0,21.0,686.0,0.0,26.0,4.0,9.0,1.0,466.0,50.1,0.0,12.0,2.0,26.0,679.0,0.0,26.6,4.9,10.8,1.4,346.1,42.2,0.0,4.7,22.9,564.1,1.4,1.79,1.07,21.0,0.66,0.41,22.2,4.4,10.8,1.6,397.8,46.4,0.1,3.7,20.5,601.0,1.6,1.0,1.89,-25.0,0.46,0.75
West Ham United,Newcastle United,2-0,25.0,6.0,8.0,0.0,314.0,39.1,0.0,17.0,3.0,18.0,542.0,0.0,21.0,7.0,11.0,2.0,477.0,60.9,0.0,14.0,4.0,17.0,697.0,2.0,21.8,6.0,10.0,1.2,402.8,47.8,0.8,4.0,20.2,595.0,1.5,2.25,1.5,3.0,0.75,1.0,27.5,3.8,10.8,1.2,341.5,36.9,0.5,1.5,18.2,536.5,2.8,0.5,1.25,-3.0,0.25,0.5
Stoke City,Tottenham Hotspur,0-4,24.0,5.0,12.0,0.0,410.0,51.2,0.0,12.0,2.0,25.0,617.0,2.0,24.0,3.0,12.0,1.0,396.0,48.8,0.0,23.0,6.0,24.0,622.0,0.0,21.3,4.1,10.9,2.8,438.5,50.0,0.1,3.5,18.4,631.9,1.2,1.12,1.3,-6.0,0.48,0.58,28.2,6.5,12.1,2.1,490.0,56.9,0.0,6.9,21.3,711.5,1.8,1.82,0.76,35.0,0.79,0.39
Swansea City,Watford,1-0,57.0,6.0,8.0,5.0,501.0,56.7,0.0,10.0,2.0,17.0,763.0,2.0,29.0,3.0,11.0,0.0,378.0,43.3,0.0,12.0,2.0,32.0,607.0,2.0,24.1,4.0,9.8,2.6,491.1,53.2,0.0,3.8,15.2,686.9,1.5,0.9,1.43,-11.0,0.48,0.52,25.8,4.1,11.6,1.3,381.0,44.7,0.1,3.6,19.9,584.0,1.9,1.19,1.14,1.0,0.62,0.29
Swansea City,Stoke City,0-1,21.0,1.0,6.0,1.0,548.0,54.1,0.0,14.0,2.0,18.0,765.0,2.0,15.0,2.0,14.0,2.0,472.0,45.9,0.0,9.0,2.0,32.0,645.0,2.0,25.6,3.6,11.2,3.1,470.1,52.8,0.0,5.1,14.8,669.0,1.8,1.25,1.25,0.0,0.62,0.5,22.0,3.0,9.2,2.8,407.0,46.8,0.2,3.9,20.9,602.1,1.1,1.0,1.25,-2.0,0.5,0.62
Chelsea,Tottenham Hotspur,2-2,22.0,7.0,9.0,3.0,366.0,47.3,0.0,13.0,5.0,24.0,588.0,3.0,19.0,8.0,20.0,0.0,408.0,52.7,0.0,16.0,5.0,23.0,616.0,9.0,20.5,6.5,10.9,2.2,519.9,56.5,0.1,4.4,20.6,721.6,1.6,1.56,1.35,7.0,0.76,0.5,28.3,6.5,12.0,2.0,488.7,57.0,0.0,6.7,21.3,710.2,1.7,1.86,0.74,39.0,0.8,0.37
Tottenham Hotspur,Aston Villa,3-1,31.0,4.0,6.0,3.0,530.0,61.3,0.0,17.0,6.0,21.0,754.0,0.0,24.0,3.0,15.0,1.0,325.0,38.7,0.0,13.0,2.0,24.0,542.0,3.0,28.1,5.7,14.8,2.3,458.3,53.5,0.0,6.6,24.6,677.8,2.6,1.6,0.8,8.0,0.7,0.5,26.0,4.0,12.7,1.0,420.7,50.3,0.0,2.9,20.7,638.8,2.0,0.9,1.7,-8.0,0.3,0.5
Arsenal,Manchester City,2-1,29.0,4.0,5.0,3.0,386.0,37.3,0.0,8.0,5.0,20.0,609.0,0.0,27.0,8.0,16.0,1.0,648.0,62.7,0.0,20.0,6.0,19.0,854.0,2.0,22.9,6.2,8.9,2.3,568.1,59.2,0.1,5.9,20.3,782.5,1.0,1.81,0.81,16.0,0.88,0.56,21.9,7.2,10.2,1.4,546.6,57.2,0.0,6.5,18.2,745.9,1.9,2.0,1.06,15.0,0.88,0.62
Crystal Palace,Sunderland,0-1,22.0,11.0,18.0,1.0,452.0,66.6,0.0,19.0,7.0,15.0,694.0,1.0,66.0,2.0,11.0,3.0,244.0,33.4,0.0,12.0,4.0,26.0,481.0,3.0,30.2,5.0,13.2,2.4,349.0,43.8,0.1,4.4,18.6,558.6,1.9,1.17,1.0,2.0,0.33,0.25,27.8,3.2,12.6,2.1,348.8,41.5,0.2,3.3,22.7,539.5,2.2,1.08,2.17,-13.0,0.42,1.17
Arsenal,Liverpool,0-0,26.0,7.0,2.0,5.0,667.0,65.7,0.0,19.0,5.0,23.0,928.0,1.0,36.0,8.0,13.0,4.0,351.0,34.3,0.0,15.0,8.0,25.0,577.0,4.0,27.0,5.5,12.0,2.5,560.0,60.5,0.0,6.5,19.5,786.5,1.0,1.0,1.5,-1.0,0.5,1.0,33.0,5.0,16.0,2.0,478.0,53.0,0.0,3.0,19.0,676.0,4.0,1.0,0.0,1.0,0.0,0.0
Tottenham Hotspur,West Bromwich Albion,1-1,35.0,9.0,8.0,1.0,537.0,66.5,0.0,18.0,2.0,19.0,755.0,0.0,26.0,7.0,13.0,1.0,260.0,33.5,0.0,16.0,3.0,20.0,456.0,1.0,28.1,6.4,12.1,2.0,487.3,56.7,0.0,6.9,21.4,708.9,1.8,1.88,0.74,39.0,0.79,0.38,26.6,4.8,10.2,1.8,327.4,40.3,0.1,2.8,16.4,525.9,1.8,0.91,1.24,-11.0,0.47,0.59
Arsenal,AFC Bournemouth,2-0,11.0,9.0,7.0,1.0,530.0,51.4,0.0,12.0,6.0,18.0,726.0,2.0,27.0,3.0,8.0,1.0,516.0,48.6,0.0,10.0,3.0,20.0,696.0,0.0,23.1,5.9,8.7,2.3,558.2,58.3,0.1,5.8,19.8,771.6,0.9,1.72,1.0,13.0,0.89,0.56,23.4,6.5,9.6,2.2,476.0,53.7,0.0,4.4,18.2,686.1,1.5,1.29,1.82,-9.0,0.65,1.06
Crystal Palace,Swansea City,0-0,14.0,7.0,11.0,4.0,407.0,53.6,0.0,10.0,2.0,12.0,611.0,3.0,39.0,4.0,16.0,1.0,373.0,46.4,0.0,5.0,3.0,11.0,556.0,2.0,29.7,5.8,12.8,2.3,357.1,45.2,0.1,4.6,18.4,571.3,1.5,1.28,0.89,7.0,0.5,0.22,24.0,3.8,9.5,2.8,503.3,54.1,0.0,3.7,15.6,701.9,1.6,0.89,1.33,-8.0,0.44,0.56
Everton,Stoke City,3-4,17.0,6.0,10.0,2.0,481.0,51.3,0.0,15.0,3.0,19.0,684.0,2.0,31.0,2.0,12.0,5.0,472.0,48.7,0.0,8.0,5.0,21.0,658.0,1.0,23.7,6.1,8.7,1.5,478.4,53.4,0.1,4.8,19.0,682.4,1.4,1.78,1.33,8.0,0.89,0.61,21.8,3.7,10.1,2.8,411.2,48.0,0.2,3.3,19.4,606.3,1.5,0.89,0.89,0.0,0.56,0.39
Manchester United,Chelsea,0-0,10.0,5.0,16.0,2.0,617.0,66.8,0.0,12.0,2.0,21.0,802.0,4.0,29.0,3.0,6.0,0.0,312.0,33.2,0.0,8.0,3.0,26.0,507.0,2.0,20.0,6.1,12.1,1.8,554.2,60.5,0.0,3.7,19.3,749.1,1.5,1.22,0.89,6.0,0.5,0.5,19.2,5.9,11.4,2.1,507.6,58.1,0.2,4.2,20.7,710.3,1.6,1.28,1.61,-6.0,0.67,0.61
Norwich City,Aston Villa,2-0,23.0,3.0,10.0,2.0,361.0,48.2,0.0,9.0,4.0,20.0,541.0,2.0,30.0,7.0,21.0,0.0,383.0,51.8,0.0,6.0,3.0,20.0,595.0,5.0,33.1,5.2,11.2,2.2,394.2,45.9,0.1,3.7,16.6,584.3,1.6,1.11,1.78,-12.0,0.5,0.72,25.3,4.7,11.6,1.3,413.5,49.0,0.0,3.3,18.5,628.2,1.9,0.83,1.78,-17.0,0.28,0.83
Watford,Tottenham Hotspur,1-2,22.0,5.0,11.0,2.0,312.0,37.5,1.0,9.0,1.0,15.0,521.0,4.0,30.0,3.0,13.0,1.0,525.0,62.5,0.0,10.0,3.0,12.0,735.0,2.0,26.2,4.2,12.0,1.2,378.6,44.6,0.1,3.9,20.8,580.1,1.8,1.28,1.0,5.0,0.67,0.22,28.3,5.9,13.0,2.3,468.3,54.8,0.0,6.6,22.0,687.8,2.2,1.72,0.78,17.0,1.0,0.33
West Bromwich Albion,Newcastle United,1-0,16.0,18.0,7.0,2.0,343.0,51.7,0.0,22.0,5.0,20.0,576.0,0.0,47.0,6.0,13.0,1.0,334.0,48.3,0.0,7.0,2.0,15.0,549.0,0.0,26.5,4.3,10.4,1.6,327.6,39.2,0.2,2.9,16.2,520.2,2.2,0.94,1.33,-7.0,0.5,0.56,22.6,4.3,10.3,1.8,378.4,44.3,0.2,3.2,21.1,579.9,2.0,1.06,1.83,-14.0,0.5,0.78
West Ham United,Southampton,2-1,41.0,4.0,6.0,1.0,408.0,49.1,0.0,13.0,5.0,23.0,640.0,1.0,27.0,7.0,12.0,2.0,409.0,50.9,0.0,14.0,3.0,21.0,638.0,3.0,28.2,6.0,10.2,1.8,372.4,45.7,0.2,4.4,19.8,581.8,1.4,1.44,1.22,4.0,0.72,0.72,25.2,5.6,10.4,2.7,439.7,50.8,0.1,4.7,18.5,643.4,1.7,1.39,1.17,4.0,0.56,0.67
West Bromwich Albion,Everton,2-3,22.0,6.0,9.0,3.0,397.0,46.0,0.0,9.0,4.0,19.0,589.0,0.0,37.0,4.0,8.0,2.0,470.0,54.0,0.0,12.0,4.0,17.0,672.0,3.0,27.8,5.7,9.3,1.5,346.2,39.5,0.0,3.3,18.0,537.8,2.7,0.67,1.0,-2.0,0.5,0.83,25.5,6.3,9.0,1.8,434.5,49.8,0.2,4.0,17.7,636.3,1.3,1.33,0.83,3.0,0.67,0.33
Everton,Crystal Palace,1-1,24.0,13.0,4.0,0.0,527.0,62.0,0.0,19.0,4.0,24.0,762.0,1.0,40.0,6.0,11.0,3.0,331.0,38.0,0.0,14.0,5.0,25.0,573.0,2.0,24.4,5.4,9.1,1.5,461.1,51.0,0.1,4.8,19.7,661.1,1.5,1.93,1.36,8.0,1.0,0.71,28.6,5.6,13.1,2.4,363.5,46.2,0.1,4.9,18.3,576.2,1.8,1.36,1.0,5.0,0.5,0.29
AFC Bournemouth,Manchester United,2-1,39.0,5.0,12.0,1.0,370.0,43.5,0.0,11.0,5.0,27.0,597.0,2.0,17.0,7.0,12.0,2.0,474.0,56.5,0.0,11.0,5.0,23.0,681.0,1.0,20.6,6.4,9.4,2.2,479.0,53.3,0.0,4.3,17.5,687.9,1.6,1.29,2.07,-11.0,0.71,1.21,21.8,5.3,12.4,1.9,562.9,60.3,0.0,3.6,19.4,756.7,1.6,1.33,0.67,10.0,0.53,0.33
Crystal Palace,Southampton,1-0,40.0,8.0,11.0,3.0,296.0,43.8,0.0,12.0,5.0,17.0,518.0,0.0,47.0,5.0,13.0,0.0,397.0,56.2,0.0,15.0,3.0,14.0,611.0,0.0,29.4,5.6,13.0,2.4,361.3,45.6,0.1,4.9,18.7,576.0,1.8,1.33,1.0,5.0,0.47,0.27,24.7,5.9,9.8,2.5,454.7,51.5,0.1,4.9,18.2,658.3,1.9,1.4,1.2,3.0,0.6,0.6
Manchester City,Swansea City,2-1,24.0,5.0,13.0,3.0,557.0,53.0,0.0,13.0,5.0,15.0,732.0,3.0,16.0,5.0,15.0,6.0,492.0,47.0,0.0,13.0,7.0,16.0,669.0,1.0,21.8,7.3,10.0,1.3,545.9,57.5,0.0,6.6,18.4,746.9,1.8,2.0,1.07,14.0,0.87,0.67,24.5,3.7,9.3,2.7,491.8,53.2,0.0,3.7,15.5,691.4,1.8,0.93,1.47,-8.0,0.47,0.6
Norwich City,Everton,1-1,35.0,5.0,9.0,1.0,401.0,41.3,0.0,9.0,2.0,18.0,565.0,1.0,23.0,4.0,6.0,1.0,573.0,58.7,0.0,15.0,3.0,11.0,761.0,0.0,30.7,5.7,11.3,1.9,403.8,47.5,0.1,3.8,16.5,592.7,1.6,1.13,1.8,-10.0,0.53,0.67,24.4,5.9,8.8,1.4,465.5,51.7,0.1,4.7,20.0,667.8,1.5,1.87,1.33,8.0,0.93,0.67
Sunderland,Watford,0-1,28.0,8.0,6.0,3.0,416.0,48.6,0.0,14.0,2.0,8.0,624.0,1.0,28.0,3.0,9.0,2.0,465.0,51.4,0.0,13.0,8.0,19.0,660.0,0.0,29.9,3.4,11.8,1.9,341.5,40.5,0.1,3.5,21.9,533.3,2.0,1.13,1.93,-12.0,0.4,1.0,26.5,4.1,12.4,1.2,383.7,45.2,0.1,3.7,19.9,586.0,1.8,1.13,1.07,1.0,0.53,0.2
West Ham United,Stoke City,0-0,35.0,11.0,7.0,1.0,335.0,46.7,0.0,24.0,10.0,15.0,571.0,1.0,23.0,7.0,9.0,0.0,397.0,53.3,0.0,12.0,3.0,21.0,610.0,2.0,25.5,5.5,10.3,1.9,388.0,47.1,0.3,4.2,20.5,594.3,1.3,1.67,1.4,4.0,0.8,0.87,21.7,3.4,10.3,3.2,413.5,47.4,0.2,3.2,19.1,605.9,1.5,0.87,0.93,-1.0,0.53,0.4
AFC Bournemouth,Swansea City,3-2,24.0,5.0,12.0,1.0,365.0,44.0,0.0,12.0,4.0,19.0,587.0,1.0,24.0,3.0,11.0,1.0,463.0,56.0,0.0,13.0,4.0,29.0,686.0,0.0,26.4,5.9,9.4,1.8,459.3,52.7,0.0,4.2,18.5,672.2,1.5,1.25,1.57,-9.0,0.61,0.86,28.4,4.3,10.3,2.4,475.2,52.3,0.0,3.6,15.7,677.8,1.6,0.97,1.28,-9.0,0.55,0.45
Norwich City,Manchester City,0-0,48.0,3.0,15.0,2.0,319.0,33.9,0.0,5.0,0.0,27.0,538.0,3.0,36.0,8.0,10.0,1.0,625.0,66.1,0.0,15.0,3.0,21.0,846.0,1.0,32.5,4.8,11.3,2.5,387.4,45.9,0.1,3.4,16.6,581.0,1.7,1.07,1.86,-23.0,0.41,0.69,24.5,7.1,10.6,1.5,542.7,57.2,0.0,5.8,18.9,750.6,1.7,1.86,1.11,21.0,0.75,0.57
Stoke City,Southampton,1-2,15.0,1.0,13.0,0.0,535.0,60.6,0.0,13.0,2.0,21.0,744.0,1.0,42.0,4.0,12.0,1.0,345.0,39.4,1.0,11.0,4.0,20.0,548.0,2.0,21.0,4.3,10.8,2.7,435.3,49.9,0.1,3.4,18.4,628.7,1.3,1.07,1.17,-3.0,0.45,0.52,28.9,5.6,11.0,2.6,424.7,49.8,0.2,4.3,18.1,628.0,1.6,1.24,1.0,7.0,0.55,0.45
Arsenal,Stoke City,2-0,13.0,13.0,6.0,3.0,628.0,67.6,0.0,29.0,12.0,18.0,842.0,1.0,31.0,1.0,13.0,3.0,305.0,32.4,0.0,9.0,3.0,16.0,496.0,1.0,23.5,6.8,8.5,3.0,641.0,65.1,0.0,6.8,20.8,867.5,1.0,0.75,0.75,0.0,0.25,0.5,17.0,3.0,7.2,3.0,438.8,50.1,0.5,3.5,19.2,628.2,1.5,0.75,1.25,-2.0,0.25,1.0
Crystal Palace,Manchester City,0-1,29.0,4.0,13.0,5.0,359.0,42.2,0.0,10.0,2.0,17.0,570.0,2.0,21.0,4.0,13.0,0.0,498.0,57.8,0.0,21.0,7.0,15.0,693.0,3.0,33.8,5.8,15.2,2.8,331.5,41.0,0.0,5.5,16.0,529.8,1.2,2.0,1.25,3.0,0.5,0.25,20.5,6.8,11.0,1.0,579.8,57.8,0.0,7.2,14.8,764.8,2.2,2.5,0.0,10.0,0.75,0.0
Everton,Chelsea,3-1,39.0,7.0,12.0,0.0,351.0,38.8,0.0,14.0,9.0,23.0,554.0,2.0,12.0,14.0,12.0,2.0,561.0,61.2,0.0,15.0,2.0,21.0,749.0,2.0,25.0,6.8,7.8,2.5,450.5,52.0,0.0,3.2,16.5,654.0,1.0,1.25,1.0,1.0,0.5,0.25,20.5,4.8,12.2,1.5,488.5,55.6,0.5,5.0,15.2,676.5,1.2,1.5,2.25,-3.0,1.25,0.75
